drone,generation,startDate,endDate,latitude,longitude,imagePath
140,3,2018-11-26T01:10:48.209Z,2018-11-26T01:18:01.586Z,40.604,55.493,https://s3.amazonaws.com/bucket/path/b66aa502-72f0-fef3-bdae-f15dfd140985.jpg
635,6,2018-11-26T01:10:48.212Z,2018-11-26T01:14:30.428Z,55.907,52.986,https://s3.amazonaws.com/bucket/path/bdf0a110-e168-a2b3-64a8-e55ab942238d.jpg
720,2,2018-12-01T01:10:48.212Z,2018-12-01T01:36:37.336Z,41.703,49.440,https://s3.amazonaws.com/bucket/path/74598630-458a-0c9a-c2e6-8578143f8fbf.jpg
541,2,2018-11-23T01:10:48.212Z,2018-11-23T01:29:57.978Z,48.123,35.088,https://s3.amazonaws.com/bucket/path/7dfd107d-d722-dc1b-0b63-396c9e2a4988.jpg
596,3,2018-11-22T01:10:48.212Z,2018-11-22T01:36:05.113Z,52.089,43.463,https://s3.amazonaws.com/bucket/path/c4fb1741-ba6f-daaf-6685-402d2524a8bc.jpg
958,1,2018-11-23T01:10:48.212Z,2018-11-23T01:20:43.148Z,34.126,40.613,https://s3.amazonaws.com/bucket/path/cfa78ea0-6e6a-aa50-0132-7f417297ce15.jpg
383,2,2018-11-27T01:10:48.212Z,2018-11-27T01:20:51.037Z,49.956,37.983,https://s3.amazonaws.com/bucket/path/926c0c8d-1fa8-3cf9-2d90-0faf5750f2e5.jpg
997,2,2018-11-27T01:10:48.212Z,2018-11-27T01:39:11.817Z,33.518,41.642,https://s3.amazonaws.com/bucket/path/35a9c5d5-d7bf-f3d6-f778-3b936b8819d2.jpg
415,6,2018-11-28T01:10:48.212Z,2018-11-28T01:22:36.831Z,40.558,58.096,https://s3.amazonaws.com/bucket/path/83493297-5e8c-f072-d2b6-0c82c156e3f6.jpg
344,7,2018-11-25T01:10:48.212Z,2018-11-25T01:26:52.846Z,34.763,48.585,https://s3.amazonaws.com/bucket/path/7282366a-e4de-a938-fc75-24e733d901b5.jpg
